id_student,gender,region,highest_education,imd_band,age_band,num_of_prev_attempts,studied_credits,disability,final_result
1431750,0,5,1,5,2,2,60,0,Fail
1502193,1,10,1,2,1,0,60,0,Pass
1525567,0,1,1,7,1,0,60,0,Distinction
1624443,1,6,2,2,1,1,60,0,Pass
1625718,1,7,1,0,1,0,60,0,Distinction
1719114,1,9,2,3,1,0,60,0,Pass
1786380,1,2,1,8,1,0,60,0,Pass
1864697,1,10,1,5,0,0,60,0,Distinction
1877634,1,4,0,7,1,0,60,0,Distinction
1932474,1,12,0,7,1,0,60,0,Distinction
1955634,1,0,0,7,1,0,60,0,Pass
2002415,1,9,1,6,1,0,120,0,Pass
2080885,1,4,1,4,1,0,60,0,Pass
2087747,1,1,2,0,1,0,60,1,Pass
2094350,1,1,2,4,1,0,60,0,Fail
2104426,1,4,2,0,1,0,60,0,Pass
2108614,1,4,1,4,1,0,60,0,Distinction
2148859,1,0,2,4,0,0,60,0,Pass
2164251,1,6,0,7,0,0,60,0,Distinction
2291760,1,9,1,1,1,0,60,0,Pass
2300913,1,1,1,0,1,0,300,1,Fail
2308026,1,4,4,0,1,0,60,0,Pass
2340165,1,3,1,8,1,0,60,0,Distinction
2392789,1,3,1,2,1,0,60,1,Pass
2440756,1,4,0,8,1,0,60,0,Pass
2446599,1,0,1,6,0,0,120,1,Pass
2523989,1,0,2,4,0,0,120,0,Pass
2524295,1,9,0,4,1,0,60,0,Pass
2526784,1,7,2,1,0,0,60,0,Pass
2533391,0,7,2,6,1,0,60,0,Distinction
2534954,1,4,2,0,1,3,60,1,Pass
2568059,1,10,1,5,0,0,180,0,Pass
2570092,1,5,1,0,0,0,60,0,Distinction
2636696,1,5,1,3,0,0,60,0,Pass
2641657,0,12,1,0,1,0,60,0,Pass
2641682,1,7,2,6,0,1,60,1,Fail
2683697,1,9,2,0,0,1,120,0,Fail
52426,1,1,2,6,1,1,60,0,Fail
59725,1,4,0,3,1,0,120,0,Distinction
60830,1,6,0,5,0,0,120,0,Pass
63721,1,2,2,7,0,0,60,1,Distinction
64275,1,5,2,0,0,2,60,1,Pass
89092,1,4,2,4,0,2,60,0,Pass
89778,0,2,1,6,0,1,120,0,Distinction
97006,1,0,1,5,1,1,60,0,Pass
103535,1,7,1,3,0,0,120,0,Pass
108799,1,1,3,8,1,0,75,0,Distinction
117699,1,6,1,3,0,0,120,0,Distinction
119471,1,10,2,0,1,1,120,0,Fail
123462,0,1,0,7,0,1,120,0,Pass
125055,1,10,1,0,0,0,60,1,Pass
126713,1,9,1,0,0,0,120,0,Pass
132972,1,9,2,1,0,0,240,0,Pass
139250,1,1,1,1,0,0,60,0,Distinction
155631,1,6,2,7,0,0,60,0,Pass
159293,0,2,1,1,0,0,120,0,Distinction
165904,1,6,1,2,0,1,120,0,Distinction
171751,1,7,1,2,1,0,60,0,Pass
172137,1,4,1,8,1,0,60,0,Pass
185021,1,0,2,7,0,1,60,0,Pass
187257,1,6,0,4,1,0,60,0,Pass
187601,1,7,1,7,1,0,135,0,Pass
190565,1,4,2,1,1,0,60,1,Pass
206003,1,2,1,3,1,0,60,0,Distinction
228824,1,4,0,1,0,0,120,0,Pass
232539,1,2,2,1,0,0,60,0,Distinction
233095,1,5,1,4,0,0,60,0,Pass
236161,1,6,1,8,1,0,60,0,Pass
247292,1,4,2,3,1,0,60,0,Pass
250123,1,6,2,0,0,0,120,1,Distinction
264106,1,6,2,8,1,0,120,0,Pass
268301,0,1,0,5,1,0,75,0,Distinction
275112,1,4,4,0,1,3,120,0,Fail
282713,1,9,0,0,1,0,60,0,Pass
290914,0,12,1,0,0,2,120,1,Distinction
291844,1,0,1,7,0,0,120,0,Pass
291848,1,4,0,2,1,3,120,0,Fail
293992,1,10,1,8,0,0,60,0,Pass
294513,1,4,0,7,0,0,60,0,Distinction
307386,1,11,0,4,0,2,180,0,Pass
313246,1,7,1,6,0,0,60,0,Pass
320363,1,6,2,1,1,0,60,0,Fail
321346,1,3,1,0,0,0,120,1,Pass
327641,1,0,2,1,0,0,60,0,Pass
334023,1,6,1,6,0,0,60,0,Pass
334565,0,4,3,7,1,1,120,0,Distinction
334981,1,6,1,6,1,6,120,0,Distinction
354984,1,7,1,4,0,0,90,0,Pass
355147,1,2,1,6,1,1,120,0,Pass
355643,1,11,1,5,0,0,60,0,Pass
356386,1,7,2,1,0,1,60,1,Fail
358956,1,0,2,2,0,1,120,0,Pass
359438,1,4,1,1,0,2,60,0,Distinction
360190,1,7,2,4,0,1,180,0,Fail
363396,1,7,1,2,0,0,60,0,Distinction
367535,1,7,2,3,0,0,60,0,Pass
369715,1,5,2,0,0,1,120,1,Pass
372997,1,4,0,7,1,0,120,0,Distinction
374747,0,9,2,4,1,0,60,0,Pass
377469,1,2,2,1,0,0,60,0,Pass
381533,1,7,2,7,0,0,60,0,Pass
381909,1,8,1,5,1,0,120,0,Distinction
389249,1,4,1,2,0,0,60,0,Pass
391153,1,11,1,1,0,0,120,0,Pass
392604,1,6,2,7,1,0,90,0,Pass
392733,1,9,0,0,1,0,120,0,Fail
394520,1,12,2,7,0,0,120,0,Pass
395374,1,9,0,2,0,0,120,0,Pass
397747,1,6,2,4,0,2,60,0,Pass
417263,1,0,1,4,1,0,60,0,Pass
417684,1,2,1,1,0,2,60,0,Distinction
420663,1,2,2,7,0,1,60,0,Pass
423652,1,0,2,6,0,0,120,1,Distinction
429099,1,8,1,3,0,2,90,0,Distinction
429417,0,1,2,2,1,0,60,0,Pass
432480,0,3,1,0,1,0,60,0,Pass
435282,1,7,1,6,1,2,60,1,Fail
437171,1,10,1,0,1,0,60,0,Pass
439710,1,2,1,6,0,0,120,0,Distinction
442497,1,9,2,0,1,0,90,0,Fail
446755,1,7,0,2,1,0,60,0,Distinction
447184,1,2,2,4,0,0,60,0,Pass
447265,1,9,4,5,0,0,180,0,Pass
465369,1,0,1,6,0,0,120,0,Pass
467303,1,7,1,4,0,0,60,0,Pass
467580,1,1,1,2,0,0,120,0,Pass
470113,1,9,1,0,0,0,60,0,Pass
470693,1,1,0,6,0,0,60,0,Distinction
471925,0,8,2,1,1,0,60,0,Pass
474607,1,7,2,1,0,0,60,0,Fail
478242,1,8,2,6,0,0,60,0,Pass
479738,1,5,2,3,1,0,130,0,Pass
483031,1,3,1,1,0,0,120,0,Distinction
483485,1,4,2,6,0,0,60,1,Pass
485262,1,12,2,2,1,0,60,0,Pass
486994,1,0,1,7,0,0,120,0,Distinction
487002,1,2,1,1,0,0,180,0,Distinction
487543,0,0,1,2,0,0,180,0,Pass
490391,1,1,2,7,0,0,60,0,Pass
493559,1,1,1,1,0,0,60,0,Pass
505899,1,4,1,3,0,0,60,1,Pass
508400,1,12,0,0,0,0,150,0,Fail
509696,1,0,1,8,0,1,60,0,Pass
513077,1,4,2,1,1,0,120,1,Fail
514031,0,11,2,0,0,1,180,1,Pass
519078,0,0,2,6,0,0,60,0,Pass
522087,1,5,1,1,0,0,60,0,Distinction
523247,1,0,2,2,0,0,120,0,Distinction
526285,1,1,1,2,0,0,60,0,Pass
529438,0,4,1,4,0,0,60,0,Fail
532274,1,5,1,1,1,0,150,0,Fail
535077,1,8,0,1,0,0,60,0,Pass
535548,1,10,2,1,0,1,180,0,Pass
536805,1,5,1,3,0,0,60,0,Pass
537077,1,5,1,7,0,0,60,0,Pass
537373,1,8,2,0,1,0,60,0,Pass
537698,1,0,2,3,0,0,60,1,Pass
539894,1,8,0,7,0,0,120,0,Pass
542466,1,1,1,1,0,2,120,0,Pass
545146,1,0,1,7,0,0,60,0,Pass
545196,1,7,2,0,1,0,60,0,Pass
547487,1,6,2,7,0,0,120,0,Distinction
548844,1,9,2,6,1,1,120,0,Fail
551252,1,7,1,6,0,1,120,0,Distinction
551718,1,2,1,5,0,0,60,0,Fail
553808,0,2,1,5,0,0,120,0,Pass
554004,0,10,0,1,1,1,120,0,Pass
554969,1,3,1,4,0,0,60,0,Distinction
555860,0,5,2,0,0,0,60,0,Fail
558595,1,6,1,8,0,0,60,1,Pass
1626021,1,9,2,1,1,0,60,0,Pass
511506,1,2,1,3,0,0,60,1,Fail
617959,1,8,0,0,0,0,60,0,Fail
653465,1,8,2,2,0,0,60,0,Fail
653951,1,2,0,7,0,0,60,0,Fail
654585,1,9,0,1,0,0,120,0,Fail
655314,0,9,1,8,0,0,120,0,Distinction
655471,1,4,2,1,0,0,60,0,Fail
655613,1,11,2,5,1,0,60,0,Fail
655662,0,10,2,4,0,0,60,0,Fail
656181,1,11,2,3,1,0,60,0,Fail
656373,1,4,1,7,1,0,60,0,Distinction
656475,0,11,0,7,1,0,60,0,Fail
656698,1,11,2,0,1,0,60,0,Fail
657099,1,6,1,2,0,0,120,1,Fail
657293,1,8,1,2,0,0,60,0,Distinction
674349,1,6,1,2,0,0,60,0,Distinction
674616,1,8,1,6,0,0,60,0,Fail
675728,1,10,2,3,0,0,60,0,Fail
675929,1,5,2,0,0,0,60,0,Fail
676322,1,1,2,5,0,0,120,0,Distinction
676401,1,2,0,3,1,0,120,0,Distinction
676750,1,2,2,5,1,0,60,0,Distinction
676962,0,4,2,4,0,0,60,0,Pass
677004,1,9,2,0,1,0,60,0,Fail
677879,1,0,1,3,0,0,60,1,Fail
678080,1,4,1,1,0,0,120,0,Fail
678283,1,4,2,4,0,0,120,0,Fail
678335,1,0,2,2,0,0,60,0,Fail
678955,0,0,1,3,0,0,60,0,Fail
679828,1,4,1,0,1,0,120,0,Distinction
679971,1,3,2,0,0,0,60,0,Fail
680926,1,0,1,5,0,0,60,0,Distinction
680970,1,2,0,7,1,0,120,0,Distinction
681222,1,2,0,3,1,0,60,0,Distinction
681716,1,1,2,5,1,0,60,0,Distinction
682223,1,1,0,4,0,0,60,0,Distinction
682887,1,10,1,6,0,0,60,0,Fail
683002,1,8,0,6,1,0,60,0,Distinction
683817,1,3,0,1,0,0,120,0,Distinction
683838,1,3,2,4,0,0,60,0,Fail
684098,1,7,2,5,0,0,60,0,Fail
684184,1,1,1,4,0,0,60,0,Distinction
684615,1,10,1,4,0,0,120,0,Distinction
684681,1,4,2,2,0,0,60,0,Fail
684833,1,9,0,2,0,0,120,0,Distinction
685653,1,10,4,1,0,0,60,0,Fail
685812,1,6,1,8,1,0,60,0,Distinction
686200,1,8,1,5,1,0,60,0,Distinction
686378,0,9,2,3,0,0,60,0,Fail
686596,1,7,2,1,0,0,60,0,Fail
687004,1,5,2,0,0,0,60,0,Fail
687060,1,4,2,6,0,0,60,1,Fail
687404,1,4,0,8,0,0,60,0,Fail
687566,0,7,0,2,1,0,120,0,Distinction
687575,1,7,2,2,1,0,120,0,Distinction
688599,1,3,2,0,0,0,60,0,Fail
689069,1,0,1,1,0,0,60,1,Fail
689148,1,11,1,5,0,0,60,0,Distinction
692175,1,1,2,5,0,0,60,0,Fail
692473,1,4,2,4,0,0,60,0,Pass
692521,1,4,1,4,0,0,60,0,Fail
692522,1,4,1,1,0,0,60,0,Pass
692609,1,6,1,7,1,0,60,1,Distinction
693213,1,1,0,8,1,0,60,0,Distinction
693635,0,6,1,7,0,0,60,0,Fail
693692,1,12,1,0,0,0,60,0,Fail
693899,1,3,2,4,1,0,60,0,Fail
694576,1,0,1,6,1,0,60,0,Fail
694857,1,6,2,4,0,0,60,0,Fail
695186,1,4,1,5,0,0,60,0,Fail
695205,0,11,1,2,0,0,60,0,Distinction
695247,1,11,1,3,1,0,60,0,Distinction
695405,1,2,2,3,1,0,60,1,Fail
695434,1,10,0,6,0,0,60,0,Fail
695475,1,11,1,0,1,0,60,0,Distinction
697345,1,12,1,2,0,0,60,0,Fail
697561,1,0,2,5,0,0,60,0,Fail
698200,1,4,2,6,1,0,60,0,Fail
698207,1,4,0,1,0,0,60,0,Distinction
698420,1,10,0,6,1,0,120,0,Distinction
698463,1,10,0,2,0,0,120,0,Distinction
698471,1,6,0,1,0,0,120,0,Distinction
698509,1,4,0,2,1,0,120,0,Distinction
699007,1,9,1,2,0,0,120,0,Distinction
699436,1,10,0,5,1,0,120,0,Distinction
699488,1,4,1,1,1,0,120,0,Distinction
699651,1,8,0,5,0,0,120,0,Distinction
700079,0,6,1,0,0,0,120,0,Distinction
1419671,1,5,2,6,1,0,60,0,Fail
1526770,1,11,2,4,1,0,90,0,Distinction
1536122,1,11,1,1,1,1,120,0,Distinction
1547646,1,8,1,7,1,0,60,0,Distinction
1585768,1,4,1,7,1,0,60,0,Fail
1733023,1,1,0,4,1,0,60,1,Distinction
1813493,0,8,2,2,1,0,60,0,Fail
1937822,1,12,0,1,1,0,60,0,Distinction
2228601,1,7,1,5,1,0,120,0,Distinction
2251500,0,3,2,3,1,0,60,1,Fail
2269561,1,7,0,0,0,0,60,0,Fail
2299745,1,1,0,4,0,0,60,0,Fail
2394741,1,0,2,3,1,1,60,0,Fail
2511519,1,11,1,2,1,0,60,0,Distinction
2537934,0,0,0,8,2,0,120,0,Fail
2576637,1,10,1,1,0,0,120,0,Distinction
2682693,0,12,2,7,0,0,120,0,Fail
2685247,1,11,1,1,0,0,60,0,Distinction
2688495,1,0,2,2,1,0,60,0,Distinction
2698588,1,8,0,2,0,0,120,0,Distinction
114402,1,2,2,4,0,0,90,1,Distinction
118213,1,9,0,1,1,0,60,0,Fail
157752,1,4,1,0,0,0,120,0,Fail
165099,1,10,2,1,0,0,180,0,Fail
169400,1,4,0,8,0,0,120,0,Distinction
191459,1,1,1,5,0,1,60,1,Fail
195221,1,4,1,4,0,1,60,0,Fail
247457,1,2,1,7,0,0,60,0,Distinction
249154,1,8,1,0,0,0,60,0,Fail
254612,0,1,1,2,0,3,90,0,Fail
297806,1,10,2,3,1,0,60,0,Fail
322574,1,7,1,2,0,0,60,1,Fail
369234,1,4,2,2,0,2,60,1,Fail
381882,1,0,1,3,0,1,120,0,Fail
385341,1,3,1,0,0,0,60,0,Fail
396016,1,0,1,5,0,0,60,0,Fail
399737,0,0,1,4,1,1,60,0,Distinction
426624,1,5,2,8,0,0,60,0,Distinction
444361,1,1,1,0,0,0,60,0,Distinction
445774,0,2,0,7,0,0,60,0,Distinction
447324,1,1,2,2,1,0,60,0,Fail
481593,1,4,0,6,1,0,60,0,Distinction
483508,1,11,2,4,1,0,60,0,Distinction
483674,1,4,4,2,0,0,60,0,Fail
495239,1,8,2,6,0,0,60,0,Fail
507149,1,8,0,6,1,0,60,0,Distinction
507386,1,8,2,4,1,0,60,0,Fail
512411,1,4,1,1,0,0,60,0,Distinction
515349,1,8,0,3,1,0,120,0,Distinction
521164,1,7,2,4,0,0,60,1,Fail
524043,1,5,1,2,0,0,60,0,Distinction
528702,1,4,2,1,0,1,60,0,Fail
539635,1,2,0,7,1,0,120,0,Distinction
551000,1,4,1,3,0,1,120,0,Fail
560597,1,3,1,1,1,0,60,0,Distinction
565273,1,8,1,2,0,0,120,0,Distinction
571395,1,10,1,3,0,0,60,1,Fail
571641,1,6,1,3,0,0,120,0,Distinction
574244,0,1,2,1,0,0,60,0,Fail
577645,1,0,1,4,0,1,60,0,Distinction
577728,1,9,1,5,1,0,60,0,Fail
586142,1,10,1,7,1,0,60,0,Distinction
588251,0,12,1,2,0,0,60,0,Fail
590416,1,9,0,1,1,1,60,0,Fail
590867,0,9,1,3,1,0,90,0,Fail
592139,1,4,1,4,1,0,60,0,Distinction
594282,1,2,1,5,0,0,120,0,Distinction
595137,1,8,1,8,0,1,60,0,Fail
596151,1,5,1,6,1,0,60,0,Fail
602570,1,0,1,1,0,2,120,0,Fail
602696,1,10,1,7,1,0,60,0,Distinction
602943,0,0,2,4,0,1,60,0,Distinction
606531,1,9,0,1,0,0,120,1,Fail
607923,1,4,0,0,0,0,120,0,Distinction
608448,1,2,1,7,0,0,60,0,Distinction
612135,1,6,1,8,0,0,60,0,Distinction
613135,0,7,1,8,1,0,60,0,Fail
619052,0,0,4,5,0,0,60,0,Fail
623042,1,5,1,0,0,1,60,0,Fail
625826,1,4,1,3,0,0,60,0,Distinction
626195,1,1,2,4,1,0,60,0,Distinction
626646,1,9,2,3,0,0,60,0,Distinction
627968,1,0,2,5,0,0,300,1,Fail
630716,1,8,4,0,0,0,90,0,Fail
631266,1,2,2,5,0,0,75,0,Fail
631775,1,9,1,1,1,0,60,0,Fail
633949,1,6,1,8,0,0,60,0,Distinction
636953,1,2,0,6,0,0,120,0,Fail
637348,1,3,1,0,0,0,120,0,Fail
637388,1,6,2,5,0,0,60,0,Fail
637414,1,5,1,6,1,0,60,0,Distinction
637815,1,4,0,6,1,0,60,0,Distinction
637820,1,4,2,6,1,0,90,0,Fail
639724,1,10,2,2,0,0,90,0,Distinction
643321,1,3,0,6,1,0,120,0,Distinction
645042,1,7,2,1,0,0,120,0,Fail
645420,1,3,2,7,0,0,60,0,Fail
646618,1,6,1,6,0,0,120,0,Distinction
647346,1,7,1,8,0,0,60,0,Distinction
647395,1,10,1,3,1,0,60,0,Distinction
648119,1,10,2,4,0,0,60,0,Fail
648131,1,9,2,1,0,0,60,0,Fail
648335,1,8,2,0,0,0,60,0,Fail
648449,1,0,1,5,1,0,60,0,Distinction
648693,1,1,1,0,0,0,60,1,Distinction
648951,1,10,4,1,0,0,60,0,Fail
649654,1,2,2,5,1,0,60,0,Distinction
650161,1,0,1,3,0,0,60,0,Distinction
650433,1,1,1,1,0,0,120,0,Fail
650953,1,6,2,4,1,0,60,0,Fail
651394,1,1,0,5,0,0,120,0,Fail
651980,1,5,1,4,0,0,120,0,Distinction
652288,0,2,1,1,0,0,60,0,Fail
652522,1,7,2,6,0,0,60,0,Fail
652586,1,3,2,8,0,0,60,0,Distinction
653059,1,1,2,3,0,0,60,1,Fail
603121,1,11,2,0,1,0,60,0,Fail
631954,1,6,2,4,0,0,120,0,Pass
649621,1,0,2,7,0,0,60,0,Fail
689329,1,9,2,2,0,0,60,1,Fail
695654,1,6,1,8,0,0,60,0,Pass
696799,1,9,0,1,0,0,60,0,Fail
59272,1,2,2,5,0,0,60,0,Pass
29764,0,0,1,4,0,0,90,0,Distinction
46605,0,0,0,5,1,0,60,0,Distinction
82575,0,5,0,7,0,0,30,0,Distinction
96538,0,12,2,0,0,0,60,0,Fail
118098,0,10,0,5,0,0,30,0,Fail
124193,0,0,0,3,1,0,30,0,Distinction
126395,0,9,1,1,0,0,30,1,Pass
131145,0,7,1,3,0,0,90,0,Distinction
145282,0,8,2,5,0,0,60,0,Distinction
152428,1,5,1,1,0,0,120,0,Pass
167791,0,3,1,1,1,0,60,0,Pass
168178,0,9,1,3,1,0,30,1,Pass
172965,0,1,3,5,1,0,150,0,Distinction
175490,1,6,0,3,0,0,60,0,Distinction
187435,1,6,2,4,1,0,90,0,Distinction
198902,0,9,2,0,0,0,60,0,Fail
201327,0,3,0,8,1,0,30,0,Fail
205425,0,0,1,4,0,0,60,0,Distinction
227192,0,9,2,5,0,0,60,0,Pass
234311,0,1,1,1,0,0,60,0,Fail
242858,0,10,1,1,0,0,60,0,Pass
247819,0,2,2,2,0,0,60,0,Pass
253859,0,1,1,8,0,0,30,0,Distinction
255310,0,10,0,7,0,0,90,0,Pass
261265,0,0,2,6,0,0,120,0,Fail
279868,1,8,0,2,0,0,120,0,Pass
281801,0,4,3,7,1,0,30,0,Distinction
282193,0,3,4,1,0,0,30,0,Pass
284812,0,11,0,7,1,0,30,0,Distinction
301232,0,7,0,5,0,0,30,0,Pass
315728,0,12,0,2,0,0,30,0,Pass
328261,0,5,1,5,0,0,30,0,Fail
336398,0,3,1,1,1,0,60,0,Distinction
338604,0,1,1,7,0,0,210,0,Pass
342974,0,0,2,4,0,0,60,0,Pass
344367,0,12,2,2,0,0,90,0,Fail
351775,1,1,0,3,1,0,90,0,Pass
354607,1,4,2,1,1,0,120,0,Pass
355143,0,3,1,6,1,0,30,0,Fail
363906,0,3,0,0,1,0,30,0,Fail
365993,0,7,1,7,0,0,90,0,Fail
374028,0,9,2,3,0,0,30,0,Distinction
374756,0,7,1,4,0,0,60,0,Distinction
381927,1,3,1,3,0,0,30,0,Distinction
383158,0,1,0,8,0,0,30,0,Pass
401903,0,4,1,2,0,0,60,0,Pass
412258,1,2,1,6,0,0,40,0,Distinction
417820,0,9,1,8,0,0,60,0,Pass
419233,1,4,0,7,0,0,120,0,Fail
420528,0,11,1,6,1,0,90,0,Distinction
420935,0,7,0,3,1,0,30,0,Distinction
421209,1,9,0,1,0,0,60,1,Pass
426610,1,1,1,4,0,0,120,1,Pass
431014,0,0,1,4,0,0,90,0,Fail
445917,0,3,0,8,0,0,90,0,Distinction
445972,0,0,3,8,0,0,60,0,Distinction
465843,0,5,1,0,0,0,120,0,Fail
469761,1,7,1,8,0,0,60,0,Distinction
474283,0,6,1,7,0,0,120,0,Fail
476108,1,10,2,7,0,0,30,0,Distinction
478212,0,1,0,1,0,0,90,0,Fail
480929,0,7,0,5,1,0,60,0,Distinction
485312,0,1,0,7,0,0,90,0,Distinction
485604,1,9,1,1,0,0,30,0,Distinction
490282,0,2,1,5,1,0,60,1,Pass
490662,0,7,1,4,0,0,60,0,Fail
491742,0,3,2,4,0,0,60,0,Fail
498741,0,8,0,0,0,0,30,0,Fail
500006,0,8,1,1,0,0,60,1,Fail
500597,0,5,1,0,1,0,30,0,Fail
502554,0,6,0,8,1,0,60,0,Distinction
506206,1,3,2,3,0,0,30,1,Distinction
509029,1,12,1,0,0,0,60,0,Pass
509102,0,2,1,6,0,0,150,0,Pass
511657,0,6,1,7,0,0,60,0,Fail
512353,0,0,1,2,0,0,150,0,Fail
513638,1,9,1,0,0,0,60,0,Distinction
515774,0,1,1,1,1,0,60,0,Pass
516238,0,7,2,1,0,0,60,0,Distinction
516726,0,0,1,7,0,0,60,0,Distinction
519544,1,5,2,2,0,0,60,0,Pass
521614,0,6,0,7,1,0,60,0,Distinction
522312,0,8,1,7,0,0,90,0,Pass
522484,0,5,1,2,0,0,60,0,Fail
524128,0,1,2,6,0,0,60,0,Distinction
525332,0,9,2,7,0,0,60,1,Fail
527826,1,4,0,2,0,0,90,0,Distinction
528023,0,5,2,1,0,0,90,0,Fail
532020,0,1,0,2,0,0,90,0,Pass
532718,0,3,0,1,1,0,30,0,Pass
533004,0,5,0,1,0,0,60,0,Fail
535047,0,2,1,2,0,0,30,0,Pass
536170,0,3,0,8,1,0,90,0,Distinction
536261,0,5,1,3,0,0,60,0,Pass
537603,0,0,2,5,0,0,60,0,Fail
541003,0,6,1,8,0,0,60,0,Fail
543475,0,7,1,5,0,0,60,0,Fail
543948,0,7,2,2,0,0,60,0,Pass
544490,0,6,1,8,0,0,90,0,Pass
544594,0,9,1,8,0,0,90,0,Distinction
544839,0,4,1,3,1,0,60,0,Distinction
547287,0,2,0,7,1,0,30,0,Distinction
547413,1,3,4,0,0,0,90,0,Fail
548509,0,9,0,6,1,0,30,0,Distinction
548602,0,6,1,5,0,0,60,0,Pass
551604,0,6,1,5,1,0,30,0,Fail
551902,0,0,2,7,0,0,60,0,Fail
552441,1,8,1,0,0,0,30,0,Distinction
554141,0,0,2,6,0,0,30,0,Pass
555604,0,8,1,2,0,0,90,0,Pass
556584,0,0,0,5,1,0,60,0,Pass
558122,0,1,3,8,1,0,60,0,Fail
559706,0,10,2,5,0,0,30,0,Pass
559770,0,2,0,8,1,0,60,0,Pass
560311,0,0,2,4,0,0,60,0,Distinction
563046,0,0,1,4,0,0,60,0,Pass
563819,0,2,1,4,0,0,90,1,Pass
566428,0,7,1,4,0,0,60,0,Distinction
568084,0,10,1,1,0,0,120,0,Distinction
569108,0,2,1,6,0,0,30,1,Distinction
569609,1,5,1,6,0,0,120,0,Pass
570410,1,0,4,2,0,0,60,0,Pass
571129,0,1,0,8,1,0,30,1,Distinction
571571,1,0,0,1,0,0,90,0,Distinction
572036,0,10,2,1,0,0,120,0,Pass
572303,0,1,0,8,0,0,90,0,Pass
572570,0,1,1,7,0,0,60,0,Pass
572854,1,2,1,3,0,0,90,0,Distinction
572891,0,8,1,5,0,0,60,0,Pass
573377,0,2,2,6,0,0,60,0,Pass
573558,0,12,1,4,0,0,60,0,Pass
574221,0,9,0,5,0,0,30,0,Distinction
575967,0,4,1,3,0,0,150,0,Distinction
576383,1,2,1,8,0,0,120,0,Distinction
576780,0,0,1,2,0,0,120,0,Distinction
577035,0,6,0,8,1,0,90,0,Distinction
577245,0,6,2,7,0,0,60,0,Fail
577414,0,1,0,0,0,0,120,0,Pass
578655,1,11,1,5,0,0,150,0,Pass
578958,0,4,2,1,1,0,135,0,Pass
579343,0,5,0,3,0,0,60,0,Pass
581614,0,0,1,8,0,0,120,0,Pass
582950,0,1,0,2,0,0,90,0,Distinction
583192,1,1,0,8,0,0,60,0,Pass
583906,0,9,1,2,0,0,30,0,Distinction
584191,0,10,0,6,0,0,60,0,Pass
585383,0,2,1,3,0,0,120,0,Pass
585393,0,7,1,5,0,0,60,0,Distinction
585695,0,7,1,5,0,0,90,1,Distinction
586473,0,10,1,6,0,0,60,1,Fail
588274,0,5,1,6,1,0,120,0,Distinction
588430,0,12,2,5,0,0,90,0,Pass
588473,0,0,0,1,0,0,30,0,Distinction
588524,0,1,0,6,0,0,60,0,Pass
588707,1,4,1,5,0,0,150,0,Distinction
589525,1,10,1,5,0,0,60,1,Distinction
590877,0,2,2,3,0,0,60,0,Fail
590914,1,5,1,3,0,0,60,0,Fail
591375,0,1,1,7,1,0,60,0,Distinction
591388,0,5,0,5,0,0,60,0,Distinction
592007,0,3,1,4,0,0,120,0,Fail
592961,0,3,0,3,1,0,60,0,Distinction
593787,0,8,2,0,0,0,60,0,Fail
593823,0,0,0,5,1,0,90,0,Distinction
593972,0,3,1,4,0,0,60,0,Pass
593995,0,8,1,6,0,0,60,0,Distinction
595189,0,1,1,8,1,0,60,0,Distinction
595492,0,2,2,4,0,0,60,0,Fail
595847,0,4,0,0,0,0,120,0,Pass
595986,0,7,1,7,0,0,120,0,Pass
596157,0,9,2,3,0,0,240,0,Pass
596731,0,8,1,2,0,0,90,0,Pass
597926,1,6,1,8,0,0,240,0,Distinction
598860,1,9,2,1,0,0,90,0,Distinction
599263,0,8,1,5,0,0,120,0,Fail
599275,0,1,1,8,0,0,90,0,Fail
599958,1,2,0,3,0,0,150,0,Pass
600142,0,4,1,5,0,0,60,0,Fail
600335,0,8,1,1,0,0,60,0,Pass
601872,0,0,1,3,1,0,60,0,Pass
602107,0,9,0,7,0,0,60,0,Fail
602133,0,7,1,5,0,0,60,0,Pass
603222,0,5,2,5,0,0,60,0,Fail
605266,1,9,1,3,0,0,90,0,Pass
605688,0,6,1,2,1,0,60,0,Distinction
605703,0,9,1,3,0,0,90,0,Distinction
606444,1,3,2,3,0,0,90,0,Distinction
607061,0,1,1,1,0,0,90,0,Distinction
607636,0,4,1,5,0,0,60,0,Pass
607835,0,6,1,7,0,0,60,0,Distinction
607927,1,3,2,2,0,0,150,0,Fail
608152,1,1,0,8,0,0,60,0,Fail
609645,0,6,1,8,0,0,120,0,Fail
611402,0,6,0,6,1,0,60,0,Pass
612023,0,6,2,2,0,0,60,0,Fail
612814,0,9,1,1,0,0,60,0,Distinction
613501,0,0,2,6,0,0,60,0,Pass
614477,1,6,1,6,0,0,60,0,Fail
616334,0,12,2,4,0,0,90,0,Fail
616831,0,3,2,0,0,0,60,0,Pass
617416,0,1,2,6,0,0,30,0,Pass
617781,0,12,0,2,1,0,90,0,Pass
618571,0,12,1,0,1,0,60,0,Pass
620266,0,1,1,5,0,0,60,0,Fail
620368,1,1,3,5,1,0,60,0,Distinction
620876,0,6,1,7,0,0,60,0,Fail
622368,0,6,2,8,1,0,60,1,Pass
622652,0,1,0,7,0,0,90,0,Distinction
623605,0,5,1,7,0,0,60,0,Fail
623667,0,2,1,2,0,0,60,0,Pass
624483,0,7,0,2,0,0,30,0,Distinction
624782,1,0,2,2,0,0,60,0,Fail
