id_student,gender,region,highest_education,imd_band,age_band,num_of_prev_attempts,studied_credits,disability,final_result
520836,0,11,2,5,0,0,60,0,Pass
522249,1,7,2,3,1,0,60,0,Pass
522373,1,3,1,1,0,0,120,0,Pass
526370,1,3,2,0,0,0,60,0,Pass
527020,1,6,2,2,1,0,120,1,Pass
527227,1,8,2,6,1,1,120,0,Pass
527659,1,4,2,0,0,0,60,0,Fail
528161,1,4,1,2,0,0,60,0,Pass
528250,1,4,1,3,0,0,60,0,Pass
528261,1,10,1,3,0,1,120,0,Distinction
528649,0,9,1,7,0,0,60,0,Fail
528698,1,2,2,6,1,0,120,0,Pass
529065,1,12,2,0,0,0,60,0,Pass
529212,1,5,2,3,0,1,180,0,Pass
529446,1,3,2,3,0,0,60,0,Pass
529452,1,4,1,8,1,0,75,0,Fail
530226,1,3,1,0,0,1,120,1,Pass
531464,1,0,2,3,1,0,60,0,Fail
531573,1,4,2,0,1,1,120,1,Fail
532140,1,5,1,2,1,1,270,0,Pass
532500,1,5,1,0,0,0,60,0,Fail
532584,1,5,2,0,0,0,60,0,Fail
533324,1,7,2,1,0,0,120,1,Pass
533545,1,8,1,0,0,0,60,1,Pass
533839,1,5,1,7,0,0,60,0,Pass
534360,0,5,1,0,0,0,60,1,Pass
534373,1,5,1,3,0,0,60,0,Pass
534652,1,5,1,3,0,0,60,0,Distinction
534698,1,10,1,8,0,0,60,0,Pass
534765,1,10,2,0,0,0,120,1,Pass
534983,1,5,1,4,0,0,120,0,Pass
535140,1,5,1,1,0,0,150,0,Pass
535328,1,2,2,1,0,0,60,0,Pass
535407,1,0,2,6,1,0,60,0,Pass
535468,1,0,1,6,0,0,60,0,Pass
535605,1,10,2,2,1,0,60,0,Distinction
535760,1,0,1,2,0,0,60,0,Pass
535807,1,9,2,2,0,0,120,0,Fail
536205,1,6,2,6,0,0,60,1,Pass
536452,1,4,1,8,0,0,60,0,Pass
536856,1,4,2,1,0,0,60,0,Fail
537193,1,8,1,6,0,0,120,0,Pass
537259,0,9,1,2,0,0,120,0,Fail
537342,1,6,0,8,0,0,120,0,Distinction
537414,1,7,1,6,0,0,120,0,Pass
537464,1,2,1,5,0,0,60,0,Pass
537558,1,6,0,8,0,0,120,0,Distinction
537572,1,7,2,7,0,0,60,0,Pass
537704,1,6,2,4,1,0,60,0,Pass
537875,1,0,1,5,0,0,60,0,Pass
537905,1,0,1,5,0,0,60,0,Distinction
538221,1,7,1,4,0,0,60,0,Pass
538897,1,9,1,2,1,0,120,0,Distinction
539056,1,3,0,5,1,0,60,0,Pass
539265,1,0,2,5,0,0,60,0,Pass
539303,1,8,2,5,0,0,60,0,Pass
539345,1,1,0,1,0,0,60,0,Pass
539365,1,9,2,1,1,0,60,0,Pass
539385,1,7,1,1,0,0,60,0,Pass
539418,1,6,1,5,0,0,120,0,Distinction
539737,1,11,1,1,0,0,60,0,Pass
539962,1,0,2,6,0,0,60,0,Fail
540055,1,8,2,7,1,0,60,0,Distinction
540184,1,6,2,3,0,0,60,0,Pass
540513,1,3,1,8,0,0,75,0,Pass
540530,1,3,2,0,1,0,120,0,Fail
540607,1,0,2,7,1,0,60,0,Pass
540614,1,0,1,2,0,0,120,0,Pass
540656,1,6,1,2,0,0,120,0,Pass
540750,1,4,2,0,0,0,60,0,Pass
541013,1,1,0,3,1,0,60,1,Pass
541232,1,10,2,7,1,0,60,0,Pass
541363,1,1,1,4,1,0,60,0,Pass
541697,1,3,4,0,0,0,60,0,Pass
541764,1,12,1,2,0,0,60,0,Pass
541803,0,4,0,1,0,0,60,0,Fail
541808,1,0,1,4,1,0,60,0,Pass
541822,1,8,1,0,0,0,120,0,Distinction
541832,1,0,1,5,0,0,60,0,Fail
542084,1,4,2,3,0,0,60,0,Pass
542291,1,2,0,6,0,0,60,0,Pass
542543,1,0,1,2,0,0,60,0,Fail
542663,1,12,2,4,0,0,60,0,Fail
542748,1,2,2,4,0,0,60,0,Distinction
542991,1,4,1,1,0,0,60,0,Fail
543180,1,4,2,0,0,0,60,1,Pass
543473,1,2,2,7,1,0,90,0,Pass
544186,0,6,2,7,0,0,60,0,Distinction
544519,1,12,2,0,0,0,60,0,Fail
544532,1,5,2,3,0,0,60,0,Pass
544632,1,0,1,4,0,0,120,1,Pass
544642,1,0,1,4,0,0,60,0,Pass
544859,1,3,1,1,1,0,60,0,Fail
544890,1,5,1,7,0,0,60,0,Pass
545041,0,0,1,3,0,0,60,0,Fail
545191,1,0,0,8,0,0,60,0,Pass
545702,1,0,2,1,0,0,60,0,Pass
546407,1,1,2,0,1,0,60,0,Pass
546428,1,2,2,3,0,0,60,0,Pass
546500,1,3,1,0,0,0,60,0,Fail
546609,1,1,0,6,1,0,60,0,Pass
546749,1,10,1,2,0,0,60,0,Distinction
547192,1,6,1,3,0,0,60,0,Pass
547372,1,4,2,1,0,0,60,0,Fail
547427,1,4,2,0,0,0,60,0,Pass
547841,1,5,1,2,0,0,120,0,Distinction
547873,1,4,2,5,0,0,60,1,Pass
548090,1,5,1,0,0,0,60,0,Distinction
548241,0,6,0,7,0,0,120,0,Pass
548255,1,7,1,8,1,0,60,0,Distinction
548275,1,0,1,2,0,0,120,0,Pass
548307,1,9,1,2,0,0,120,0,Fail
548334,1,2,1,5,1,0,60,0,Pass
548344,0,6,2,4,1,0,60,0,Fail
548439,1,0,2,7,0,0,60,0,Pass
548504,0,3,1,2,0,0,120,0,Distinction
548744,0,5,1,2,0,0,60,0,Pass
548834,1,7,0,5,1,0,60,0,Pass
548838,1,7,0,4,1,0,60,0,Pass
548839,0,7,1,1,1,0,60,0,Pass
548884,1,4,2,0,0,0,120,0,Pass
548885,1,2,2,7,0,0,60,1,Distinction
548921,1,7,2,4,0,0,60,0,Pass
548924,1,0,0,2,0,0,60,0,Fail
548935,1,11,1,1,1,0,60,0,Pass
548954,1,0,1,6,0,0,60,0,Pass
549047,1,2,2,6,0,0,60,0,Pass
549196,1,6,1,0,0,0,120,0,Distinction
549732,1,8,1,6,0,0,60,0,Pass
549862,1,6,1,6,0,0,60,0,Pass
550098,1,9,2,2,1,0,60,0,Fail
550163,1,0,2,4,0,0,60,0,Fail
550322,1,10,2,0,0,0,60,0,Fail
550342,1,9,2,1,0,0,60,0,Pass
550354,1,12,1,6,0,0,60,0,Distinction
550381,1,0,1,6,0,0,60,1,Pass
550403,1,7,1,1,1,0,60,0,Pass
550549,1,4,0,5,1,0,60,0,Pass
550597,1,9,2,0,0,0,60,0,Pass
550921,1,8,2,0,0,0,60,0,Pass
550923,1,9,2,2,0,0,120,0,Pass
551080,1,0,1,1,0,0,60,0,Pass
551129,1,0,1,8,0,0,60,1,Pass
551487,1,1,2,0,0,0,120,0,Pass
551576,1,0,2,7,1,0,60,0,Distinction
551706,1,1,1,7,0,0,60,0,Pass
551714,1,1,1,6,0,0,60,0,Pass
551716,1,1,0,6,1,0,60,0,Pass
551770,1,1,0,2,0,0,60,1,Pass
551886,1,12,1,0,0,0,120,0,Pass
551895,1,1,1,1,0,0,60,0,Pass
552007,1,8,1,6,1,0,60,0,Pass
552039,1,2,1,3,0,0,60,1,Distinction
552273,0,10,2,3,0,0,60,0,Pass
552535,0,5,1,3,0,0,60,0,Pass
552667,0,0,2,2,1,0,60,1,Pass
552701,0,10,1,3,0,0,60,0,Pass
552822,1,7,2,4,0,0,60,0,Pass
552894,1,3,2,4,0,0,60,0,Pass
552902,0,7,1,6,0,0,60,0,Pass
552914,1,9,1,0,0,0,60,0,Fail
552929,1,2,1,3,1,0,120,0,Pass
552991,0,9,2,3,1,0,60,0,Pass
553462,1,1,2,3,1,0,60,0,Pass
553487,1,2,1,5,0,0,120,0,Distinction
553508,1,6,1,2,0,0,120,1,Pass
553572,1,8,1,1,1,0,60,0,Pass
553800,1,9,2,5,0,0,90,0,Fail
554068,1,0,0,7,1,0,60,0,Fail
554083,1,6,1,4,1,0,60,0,Pass
554206,1,4,2,1,0,0,180,1,Pass
554894,1,0,2,6,0,0,60,0,Pass
554986,1,9,2,1,1,0,60,0,Fail
554998,0,9,2,2,0,0,120,0,Pass
555086,1,8,1,5,0,0,60,0,Pass
555102,0,6,2,7,0,0,60,0,Pass
555263,1,7,1,6,0,0,60,0,Pass
555414,1,3,2,2,0,0,60,0,Pass
555667,1,5,0,6,0,0,120,0,Distinction
555670,1,9,2,4,1,0,60,0,Pass
555674,0,8,1,7,0,0,120,0,Distinction
555675,1,8,0,2,0,0,120,0,Distinction
555747,1,1,2,1,0,0,60,1,Pass
556292,1,6,2,7,0,0,120,0,Distinction
556301,1,2,0,6,1,0,120,0,Pass
556553,1,2,1,2,0,0,60,0,Pass
556605,1,9,0,4,1,0,60,0,Pass
556878,1,7,2,1,0,0,60,0,Pass
556987,1,3,2,0,0,0,60,0,Fail
556992,1,7,0,6,0,0,60,0,Pass
557006,1,7,2,1,1,0,60,0,Pass
557060,1,7,0,1,1,0,60,0,Pass
557325,1,0,1,8,0,0,60,0,Distinction
557594,1,10,1,7,1,0,60,0,Pass
557968,1,4,1,3,0,0,70,0,Distinction
557979,1,9,1,1,0,0,60,0,Pass
558024,1,5,1,1,0,0,60,0,Pass
558042,1,8,0,3,1,0,120,0,Distinction
558066,1,2,2,1,0,0,120,0,Distinction
558068,1,2,1,4,0,0,120,0,Pass
558075,1,5,2,6,0,0,60,0,Pass
558092,1,8,1,0,0,0,60,1,Fail
558113,1,0,1,7,0,0,60,0,Pass
558114,1,0,2,5,0,0,120,0,Fail
558168,1,4,1,1,0,0,60,0,Pass
558247,1,7,2,6,0,0,60,0,Fail
558602,1,0,2,2,0,0,60,0,Fail
558622,1,0,1,6,0,0,60,0,Pass
558703,1,10,1,3,0,0,60,0,Pass
559031,1,1,2,3,0,0,60,0,Pass
559253,1,1,2,5,1,0,60,0,Pass
559350,1,2,2,5,0,0,60,1,Pass
559389,1,6,2,7,0,0,60,0,Pass
559452,0,6,0,7,0,0,120,0,Distinction
559458,1,6,1,6,1,0,120,0,Pass
559495,1,12,1,7,1,0,60,0,Distinction
559595,1,4,1,7,0,0,60,0,Pass
559606,1,10,0,7,1,0,60,0,Pass
559610,1,10,1,4,1,0,60,0,Fail
559611,1,0,1,3,0,0,60,0,Pass
559989,1,4,1,3,1,0,60,0,Fail
560075,1,6,1,3,0,0,120,0,Pass
560455,1,12,1,0,0,0,120,0,Pass
560468,1,2,1,6,0,0,60,0,Pass
560968,1,4,0,4,1,0,120,0,Distinction
561138,1,5,1,6,1,0,60,0,Pass
561161,1,2,0,5,0,0,120,0,Distinction
561167,1,2,0,7,1,0,120,0,Pass
561343,0,4,1,6,0,0,60,0,Pass
561452,1,7,1,6,0,0,120,0,Distinction
561455,1,7,1,1,0,0,120,0,Pass
561458,1,7,0,6,0,0,120,0,Pass
561459,1,7,1,1,1,0,120,0,Distinction
561716,1,4,2,7,0,0,60,0,Pass
562465,1,5,2,0,0,0,120,0,Pass
563874,1,10,1,0,0,0,120,0,Distinction
563877,1,10,1,1,0,0,60,0,Pass
563879,1,10,1,3,0,0,120,0,Pass
117071,0,9,1,3,1,0,60,0,Fail
404727,1,6,2,6,0,1,60,0,Fail
519012,1,4,2,4,0,1,120,0,Fail
542115,1,9,2,2,1,0,60,0,Fail
542692,1,5,2,0,0,0,60,0,Fail
23798,0,4,1,4,0,0,60,0,Distinction
37622,1,1,0,7,0,1,120,0,Pass
48040,1,10,1,1,1,0,120,0,Pass
73489,1,6,0,7,0,0,120,0,Pass
74585,1,4,1,5,1,0,60,0,Distinction
80717,1,7,2,5,1,0,60,0,Distinction
105527,1,1,0,3,1,0,120,0,Pass
105883,1,3,1,0,1,0,60,0,Pass
106588,1,1,1,5,1,0,60,0,Distinction
111942,1,7,1,6,1,0,120,0,Pass
124909,0,8,2,3,1,0,60,0,Pass
128889,1,6,1,8,1,1,120,0,Pass
134563,1,1,2,1,0,2,60,0,Pass
141949,1,0,2,1,0,1,60,0,Pass
146165,1,4,1,3,1,0,60,0,Pass
151800,1,4,2,1,0,0,60,0,Fail
154011,1,2,1,2,0,0,60,0,Pass
156311,1,9,1,7,1,0,60,0,Pass
157060,1,10,2,2,0,0,60,0,Pass
157795,0,8,2,7,1,1,60,0,Pass
161491,1,1,1,2,0,0,120,0,Distinction
174222,1,7,2,7,0,0,60,0,Pass
174440,1,4,2,6,0,0,60,0,Fail
191269,1,0,2,2,1,0,60,0,Pass
195938,1,5,1,3,0,1,60,0,Distinction
203640,0,8,2,6,0,0,60,0,Pass
205788,1,0,2,3,1,0,120,1,Pass
230081,1,10,1,2,0,0,120,0,Pass
233317,1,8,0,5,0,1,60,0,Pass
233752,1,3,2,5,1,0,60,0,Pass
243992,1,6,0,7,1,0,60,0,Pass
245987,1,6,1,7,1,1,60,1,Pass
247902,1,5,2,1,0,2,120,0,Pass
248653,0,9,1,3,0,0,120,0,Distinction
253577,1,1,0,1,0,0,60,0,Pass
258035,1,3,0,7,1,0,60,0,Distinction
261466,1,9,1,2,1,0,60,0,Pass
264744,1,5,1,8,0,0,120,0,Pass
266331,1,1,1,8,0,0,90,0,Distinction
266564,1,6,1,7,1,0,120,0,Pass
269082,1,2,0,8,0,2,60,0,Distinction
270646,1,0,2,8,0,0,90,0,Pass
277812,1,2,0,8,1,0,60,0,Distinction
278272,0,0,0,1,1,1,120,0,Fail
280140,1,1,2,3,0,2,60,1,Fail
287679,1,4,1,5,1,0,60,0,Pass
291544,1,2,2,7,0,0,60,1,Distinction
292537,1,6,2,4,0,0,60,0,Pass
293712,1,10,1,3,0,0,60,0,Distinction
310933,1,4,2,4,0,1,60,0,Pass
315105,0,0,1,1,1,2,60,0,Distinction
318848,1,2,2,6,1,0,60,0,Pass
320757,0,1,2,8,0,1,60,0,Pass
323090,1,6,0,5,0,0,60,0,Pass
329192,1,7,0,4,1,0,90,0,Distinction
336478,1,8,2,2,0,0,60,0,Pass
337151,1,9,1,6,0,0,60,0,Pass
340965,1,2,0,2,0,0,60,0,Pass
342685,1,1,1,2,0,0,60,1,Pass
344568,1,5,2,6,0,0,60,0,Pass
345128,1,0,1,7,0,2,90,0,Fail
349675,1,1,0,2,1,1,60,0,Fail
360876,1,4,1,7,1,1,60,0,Fail
364666,1,1,2,4,0,2,60,0,Fail
364871,1,7,1,4,0,0,60,0,Pass
365631,1,2,1,8,0,0,165,0,Pass
368077,1,4,2,1,0,1,60,0,Pass
369986,1,4,0,8,1,2,120,0,Pass
371530,1,7,1,6,0,1,120,0,Distinction
373848,1,7,2,4,1,0,60,0,Pass
380205,1,0,2,2,0,2,60,0,Fail
381541,1,8,2,0,0,0,120,0,Pass
382575,0,0,1,2,0,0,60,0,Fail
382920,1,0,2,4,0,0,60,0,Pass
382979,1,6,1,7,1,0,90,0,Distinction
388052,1,2,2,5,0,0,60,1,Pass
388975,1,2,1,7,0,0,120,0,Fail
392060,1,1,1,1,0,0,60,1,Distinction
395073,1,5,2,0,0,1,60,1,Fail
398525,1,9,1,0,0,2,60,0,Distinction
398956,1,4,2,7,0,0,120,0,Fail
404269,1,7,1,3,0,1,60,0,Pass
404671,1,7,1,0,1,0,60,0,Distinction
408975,1,11,1,5,0,0,60,0,Pass
410357,1,6,2,3,0,0,60,0,Distinction
414028,1,1,1,6,1,0,60,0,Distinction
414350,1,0,2,4,1,1,330,1,Distinction
414495,0,3,1,8,0,0,90,0,Distinction
415216,1,7,1,8,0,0,60,0,Pass
415546,1,11,0,8,0,0,60,0,Fail
417657,1,1,1,5,0,0,60,0,Fail
419375,1,4,2,3,0,0,120,0,Pass
421018,1,5,0,0,0,0,60,0,Pass
424539,1,5,2,0,0,2,120,0,Pass
426458,1,4,2,2,0,0,180,0,Pass
428323,1,4,1,2,1,0,120,0,Pass
428653,0,5,2,1,0,0,120,0,Pass
429610,1,0,2,4,1,0,60,0,Distinction
430392,1,2,2,1,1,1,60,0,Pass
432144,1,2,1,5,0,0,60,0,Pass
432237,1,4,0,2,1,0,60,0,Pass
433280,1,4,1,7,0,0,120,0,Pass
433864,0,1,0,5,0,0,60,0,Pass
438068,1,8,2,4,1,0,60,0,Distinction
438551,0,4,2,4,0,0,60,0,Pass
439182,1,0,1,4,0,0,60,0,Pass
440225,1,0,2,4,1,0,60,0,Pass
447516,1,9,2,4,0,0,120,0,Pass
464525,0,6,1,1,1,0,120,0,Pass
469878,1,2,1,6,0,0,60,0,Pass
470869,1,2,1,2,1,1,60,0,Pass
471196,1,0,1,8,1,0,120,0,Pass
476278,1,1,0,6,1,0,60,0,Pass
477825,1,2,2,3,0,0,60,0,Pass
478967,1,11,1,3,1,1,60,0,Fail
479305,1,9,2,1,0,0,60,0,Pass
479853,1,9,1,0,1,0,60,0,Distinction
482680,0,1,1,5,0,0,75,1,Pass
483646,1,10,2,5,1,0,120,0,Pass
485534,1,4,1,0,1,0,60,0,Distinction
485762,1,8,1,1,0,0,60,0,Pass
486004,1,0,2,5,0,0,60,0,Pass
487681,1,4,2,0,0,0,60,0,Pass
489320,1,6,2,6,0,1,60,1,Pass
489889,0,5,1,0,0,0,120,0,Pass
490500,1,7,2,0,0,0,120,0,Fail
491279,1,1,2,2,1,1,60,1,Pass
491966,1,0,1,5,0,1,60,0,Pass
492153,1,0,1,8,1,0,120,1,Pass
492286,1,9,2,7,1,0,60,0,Pass
492726,1,1,1,0,0,0,60,0,Pass
494214,1,7,1,4,1,0,60,0,Distinction
494789,1,4,0,7,0,0,120,0,Distinction
494960,1,9,1,2,0,0,120,0,Pass
495449,1,6,2,8,0,0,120,0,Pass
495509,1,3,1,2,0,0,60,0,Pass
496442,1,5,2,6,0,0,60,0,Pass
496764,1,8,4,2,0,0,120,0,Distinction
497130,1,6,2,7,1,0,60,0,Pass
497632,1,4,1,8,0,1,60,0,Pass
498755,1,9,1,0,0,0,120,0,Pass
501637,1,7,1,1,0,1,120,1,Pass
504022,1,12,1,0,0,1,120,0,Pass
505413,1,6,1,7,1,0,60,0,Pass
507016,1,3,1,3,0,0,90,0,Pass
508079,1,4,2,3,0,0,60,0,Pass
512775,1,1,0,0,1,0,90,0,Pass
512977,0,3,1,0,0,0,60,0,Pass
513076,1,3,2,0,0,0,120,1,Fail
514043,1,9,1,5,1,1,60,0,Pass
514302,1,0,2,6,1,0,60,0,Pass
514445,1,4,1,1,0,0,120,0,Pass
514776,1,1,2,3,0,2,60,1,Fail
515646,1,0,2,5,0,0,60,0,Pass
515676,1,10,2,4,0,0,60,0,Pass
517352,1,0,2,5,0,0,60,0,Pass
519294,1,0,2,5,0,0,60,0,Pass
520006,1,10,1,7,1,0,60,0,Distinction
520286,1,4,2,5,1,0,60,0,Distinction
521341,1,6,0,8,1,0,120,1,Pass
521509,1,7,2,3,0,0,120,0,Pass
522426,1,1,0,6,1,0,60,0,Pass
522434,0,1,2,0,1,0,60,0,Pass
522441,0,1,1,8,1,0,60,0,Pass
